obs_id,taxon_name,observed_on,n_available_photos,n_additional_photos
37999017,Cirsium arvense,2019-07-31,2,1
38068885,Cirsium vulgare,2020-01-28,2,1
38094527,Cirsium vulgare,2019-11-22,2,1
38148553,Cirsium helenioides,2018-07-26,2,1
38163730,Cirsium vulgare,2019-07-19,2,1
38181697,Cirsium palustre,2019-07-07,2,1
38213430,Cirsium vulgare,2020-02-02,2,1
38251433,Cirsium vulgare,2020-01-24,2,1
38285458,Cirsium hookerianum,2019-07-31,2,1
38304965,Cirsium vulgare,2020-02-04,2,1
38327063,Cirsium vlassovianum,2017-08-16,2,1
38329769,Cirsium vulgare,2020-01-19,2,1
38434675,Cirsium vulgare,2020-02-08,2,1
38473574,Cirsium arvense,2006-07-03,2,1
38502912,Cirsium maritimum,2014-09-26,2,1
38568737,Cirsium vulgare,2020-01-29,2,1
38606252,Cirsium serrulatum,2013-08-18,2,1
3867063,Cirsium arvense,2016-08-02,2,1
38743150,Cirsium neomexicanum,2015-05-01,2,1
38781075,Cirsium horridulum,2020-02-17,2,1
38782981,Cirsium horridulum,2020-02-17,2,1
38806149,Cirsium pacificum,2016-03-18,2,1
38834555,Cirsium canum,2010-06-20,2,1
38874455,Cirsium texanum,2016-05-08,2,1
38875704,Cirsium hookerianum,2013-08-16,2,1
38877813,Cirsium serrulatum,2017-08-03,2,1
38878973,Cirsium canum,2018-07-09,2,1
39003059,Cirsium arvense,2019-07-24,2,1
39118708,Cirsium arizonicum,2016-09-03,2,1
39134017,Cirsium horridulum,2020-02-17,2,1
3913614,Cirsium oleraceum,2013-09-15,2,1
39201401,Cirsium vulgare,2015-08-03,2,1
3938529,Cirsium vulgare,2016-08-21,2,1
39442977,Cirsium esculentum,2010-08-07,2,1
39457430,Cirsium serrulatum,2019-08-07,2,1
39457459,Cirsium occidentale,2020-02-29,2,1
3951919,Cirsium vulgare,2016-07-27,2,1
39543537,Cirsium horridulum,2020-03-03,2,1
3954460,Cirsium andersonii,2016-08-19,2,1
39565494,Cirsium arvense,2020-02-26,2,1
39565583,Cirsium vulgare,2020-02-26,2,1
39575910,Cirsium arvense,2018-07-01,2,1
39604118,Cirsium vulgare,2020-02-22,2,1
39765091,Cirsium vulgare,2020-02-28,2,1
39772883,Cirsium arvense,2019-06-30,2,1
39776868,Cirsium vulgare,2016-08-15,2,1
3978014,Cirsium arizonicum,2016-08-19,2,1
39919074,Cirsium candelabrum,2011-07-13,2,1
39931112,Cirsium horridulum,2020-03-13,2,1
40022701,Cirsium arvense,2017-08-06,2,1
4003238,Cirsium arvense,2016-08-19,2,1
40074862,Cirsium palustre,2009-06-23,2,1
40204193,Cirsium horridulum,2020-03-12,2,1
40222129,Cirsium arvense,2020-03-08,2,1
40226974,Cirsium kamtschaticum,2017-07-13,2,1
40286731,Cirsium nuttallii,2020-03-18,2,1
40297602,Cirsium horridulum,2020-03-18,2,1
40357070,Cirsium vulgare,2020-03-21,2,1
40513986,Cirsium ukranicum,2018-08-27,2,1
40516468,Cirsium serrulatum,2017-08-02,2,1
40527104,Cirsium horridulum,2020-03-21,2,1
40626815,Cirsium vulgare,2020-03-22,2,1
40628916,Cirsium rivulare,2018-09-05,2,1
40664934,Cirsium horridulum,2020-03-24,2,1
4070543,Cirsium arvense,2016-09-08,2,1
40713353,Cirsium vulgare,2020-03-25,2,1
40725315,Cirsium vulgare,2020-03-25,2,1
40799250,Cirsium ehrenbergii,2020-03-24,2,1
40869888,Cirsium oleraceum,2020-03-28,2,1
4094898,Cirsium vulgare,2016-09-08,2,1
41026745,Cirsium vulgare,2009-08-10,2,1
41079422,Cirsium horridulum,2020-03-30,2,1
41092457,Cirsium occidentale,2020-03-30,2,1
41123480,Cirsium vulgare,2020-03-28,2,1
41160629,Cirsium oleraceum,2019-08-07,2,1
41179326,Cirsium vulgare,2013-09-07,2,1
41196138,Cirsium vulgare,2020-04-01,2,1
41209930,Cirsium horridulum,2020-04-01,2,1
41212830,Cirsium altissimum,2020-04-01,2,1
41214158,Cirsium helenioides,2010-07-31,2,1
41214735,Cirsium sairamense,2010-08-13,2,1
41222864,Cirsium arvense,2013-07-07,2,1
41243069,Cirsium palustre,2020-04-02,2,1
41263852,Cirsium horridulum,2020-04-02,2,1
41372875,Cirsium nuttallii,2020-04-04,2,1
41427658,Cirsium vulgare,2018-07-21,2,1
41567796,Cirsium vulgare,2020-02-08,2,1
41579735,Cirsium horridulum,2020-04-06,2,1
41618746,Cirsium mexicanum,2020-04-07,2,1
41726078,Cirsium altissimum,2020-04-08,2,1
4177356,Cirsium arvense,2016-09-22,2,1
41782207,Cirsium horridulum,2020-04-09,2,1
41841374,Cirsium neomexicanum,2020-04-05,2,1
4194128,Cirsium undulatum,2016-09-24,2,1
41955812,Cirsium neomexicanum,2020-04-11,2,1
42021843,Cirsium arvense,2020-04-13,2,1
42155747,Cirsium palustre,2010-07-02,2,1
42193806,Cirsium horridulum,2020-04-14,2,1
42330496,Cirsium heterophyllum,2015-07-06,2,1
42374087,Cirsium mexicanum,2020-04-13,2,1
42438281,Cirsium texanum,2020-04-15,2,1
42442338,Cirsium repandum,2020-04-17,2,1
42450550,Cirsium rhaphilepis,2020-04-17,2,1
42491767,Cirsium palustre,2020-04-18,2,1
42516661,Cirsium horridulum,2020-04-18,2,1
42540675,Cirsium vulgare,2013-07-14,2,1
42676793,Cirsium palustre,2020-04-17,2,1
4274090,Cirsium arvense,2016-10-01,2,1
42741008,Cirsium vulgare,2017-07-29,2,1
42796779,Cirsium heterophyllum,2014-07-17,2,1
42881638,Cirsium phyllocephalum,2020-04-22,2,1
42957079,Cirsium vulgare,2020-04-14,2,1
43031409,Cirsium horridulum,2020-04-15,2,1
43098115,Cirsium scariosum,2018-08-10,2,1
431043,Cirsium lecontei,2013-10-13,2,1
43311699,Cirsium vulgare,2020-04-25,2,1
43324343,Cirsium texanum,2020-04-25,2,1
43617018,Cirsium vulgare,2020-04-25,2,1
43623099,Cirsium arvense,2020-04-26,2,1
43709227,Cirsium mexicanum,2020-04-26,2,1
43792213,Cirsium horridulum,2020-04-24,2,1
43942209,Cirsium vulgare,2020-04-27,2,1
44062256,Cirsium texanum,2020-04-27,2,1
44084286,Cirsium occidentale,2020-04-27,2,1
44099057,Cirsium palustre,2020-04-27,2,1
44141406,Cirsium undulatum,2020-04-21,2,1
44247790,Cirsium vulgare,2020-04-28,2,1
4433340,Cirsium arvense,2016-10-24,2,1
44408215,Cirsium heterophyllum,2013-07-10,2,1
44416445,Cirsium horridulum,2020-04-29,2,1
44441437,Cirsium vulgare,2020-04-30,2,1
44524296,Cirsium horridulum,2020-04-03,2,1
44666049,Cirsium texanum,2020-05-02,2,1
44682845,Cirsium japonicum,2020-05-03,2,1
44698470,Cirsium vulgare,2020-04-26,2,1
44700616,Cirsium arvense,2019-06-10,2,1
44745923,Cirsium palustre,2013-08-15,2,1
44755653,Cirsium vulgare,2020-05-03,2,1
44759499,Cirsium arvense,2020-05-02,2,1
44777987,Cirsium undulatum,2020-05-01,2,1
44793492,Cirsium vulgare,2020-05-03,2,1
44829125,Cirsium altissimum,2020-05-02,2,1
44979832,Cirsium palustre,2020-05-05,2,1
45111141,Cirsium texanum,2020-05-06,2,1
45115118,Cirsium vulgare,2020-05-06,2,1
45140207,Cirsium vulgare,2020-05-06,2,1
45185372,Cirsium brevistylum,2020-05-05,2,1
45406196,Cirsium texanum,2020-05-09,2,1
45418309,Cirsium mexicanum,2020-03-27,2,1
45435660,Cirsium texanum,2020-05-09,2,1
45457969,Cirsium palustre,2020-05-09,2,1
45458177,Cirsium vulgare,2020-05-09,2,1
45480708,Cirsium vulgare,2019-07-14,2,1
45579262,Cirsium vulgare,2020-05-11,2,1
45587970,Cirsium oleraceum,2012-06-22,2,1
45596762,Cirsium vulgare,2020-05-08,2,1
45600953,Cirsium vulgare,2020-05-11,2,1
45651404,Cirsium vulgare,2020-05-11,2,1
45659485,Cirsium undulatum,2020-05-11,2,1
45715268,Cirsium palustre,2020-05-11,2,1
45788908,Cirsium pendulum,2016-07-07,2,1
458877,Cirsium vulgare,2007-07-29,2,1
45985162,Cirsium vulgare,2020-05-15,2,1
46065229,Cirsium vulgare,2020-05-16,2,1
46067055,Cirsium palustre,2020-05-01,2,1
46072824,Cirsium vulgare,2020-05-16,2,1
46219940,Cirsium vulgare,2020-05-17,2,1
46328207,Cirsium undulatum,2020-05-17,2,1
46339968,Cirsium vulgare,2020-05-14,2,1
46384510,Cirsium arvense,2020-05-18,2,1
46392085,Cirsium vulgare,2020-05-18,2,1
46429319,Cirsium undulatum,2020-05-18,2,1
46468830,Cirsium arvense,2020-05-19,2,1
46506945,Cirsium arvense,2020-05-19,2,1
46584153,Cirsium palustre,2020-05-19,2,1
46601972,Cirsium horridulum,2020-04-24,2,1
46603498,Cirsium palustre,2020-05-11,2,1
46662640,Cirsium vulgare,2011-11-05,2,1
46754319,Cirsium palustre,2020-05-21,2,1
46768405,Cirsium vulgare,2020-05-21,2,1
46839652,Cirsium palustre,2020-05-22,2,1
46944576,Cirsium arvense,2020-05-23,2,1
46972010,Cirsium oleraceum,2020-05-23,2,1
46999030,Cirsium horridulum,2020-05-23,2,1
47008357,Cirsium palustre,2020-05-23,2,1
47050094,Cirsium arizonicum,2020-05-23,2,1
47052652,Cirsium undulatum,2020-05-23,2,1
47107879,Cirsium palustre,2020-05-24,2,1
47190044,Cirsium horridulum,2020-05-24,2,1
47197841,Cirsium neomexicanum,2020-05-24,2,1
47204097,Cirsium canum,2020-05-23,2,1
47206645,Cirsium mexicanum,2020-05-17,2,1
47280559,Cirsium vulgare,2020-05-25,2,1
47331817,Cirsium vulgare,2020-05-25,2,1
47349054,Cirsium arizonicum,2020-05-25,2,1
47357904,Cirsium occidentale,2020-05-23,2,1
47358881,Cirsium arizonicum,2020-05-25,2,1
47423851,Cirsium vulgare,2020-05-26,2,1
47468799,Cirsium undulatum,2020-05-26,2,1
47493021,Cirsium arvense,2020-05-23,2,1
47522281,Cirsium rivulare,2020-05-21,2,1
47602484,Cirsium helenioides,2019-07-18,2,1
47655837,Cirsium arvense,2020-05-25,2,1
47680182,Cirsium edule,2008-08-18,2,1
47710043,Cirsium arvense,2015-07-16,2,1
47746673,Cirsium texanum,2020-05-29,2,1
47872307,Cirsium palustre,2020-05-26,2,1
48072077,Cirsium arvense,2020-05-31,2,1
48098703,Cirsium palustre,2020-06-01,2,1
48099245,Cirsium arvense,2020-06-01,2,1
48120342,Cirsium arvense,2020-05-30,2,1
48132468,Cirsium vulgare,2020-06-01,2,1
48151270,Cirsium undulatum,2020-06-01,2,1
48151548,Cirsium ochrocentrum,2020-06-01,2,1
48165373,Cirsium vulgare,2020-05-31,2,1
48251420,Cirsium heterophyllum,2020-05-31,2,1
48350500,Cirsium palustre,2020-06-03,2,1
48415098,Cirsium arvense,2020-06-03,2,1
48442081,Cirsium arvense,2020-06-04,2,1
48466457,Cirsium arvense,2020-06-04,2,1
48478447,Cirsium occidentale,2020-05-29,2,1
48526723,Cirsium arvense,2020-06-05,2,1
48568946,Cirsium brevistylum,2020-06-05,2,1
48572842,Cirsium occidentale,2020-06-05,2,1
48581453,Cirsium neomexicanum,2020-06-03,2,1
48629682,Cirsium rivulare,2020-06-06,2,1
48633829,Cirsium palustre,2020-06-06,2,1
48773919,Cirsium arvense,2020-06-07,2,1
48799879,Cirsium vulgare,2020-06-07,2,1
48815899,Cirsium palustre,2004-06-30,2,1
48830074,Cirsium alsophilum,2020-06-06,2,1
48867868,Cirsium discolor,2020-06-07,2,1
48889760,Cirsium arvense,2020-06-08,2,1
48908252,Cirsium rivulare,2020-06-08,2,1
48945497,Cirsium arvense,2020-06-08,2,1
48994620,Cirsium palustre,2020-06-09,2,1
49016479,Cirsium discolor,2020-06-09,2,1
49060758,Cirsium vulgare,2020-06-09,2,1
49091746,Cirsium tracyi,2020-06-09,2,1
49097816,Cirsium undulatum,2020-05-31,2,1
49105140,Cirsium helenioides,2020-06-10,2,1
49106455,Cirsium palustre,2020-06-10,2,1
49139677,Cirsium rivulare,2020-06-10,2,1
49150567,Cirsium palustre,2020-06-10,2,1
49160022,Cirsium texanum,2020-06-08,2,1
49165006,Cirsium repandum,2020-06-10,2,1
49217943,Cirsium vulgare,2020-06-11,2,1
49302009,Cirsium palustre,2020-06-11,2,1
49317398,Cirsium vulgare,2020-06-12,2,1
49332227,Cirsium arvense,2020-06-08,2,1
49352100,Cirsium vulgare,2020-06-12,2,1
49367661,Cirsium undulatum,2020-06-10,2,1
49387251,Cirsium arvense,2020-06-12,2,1
4939240,Cirsium vulgare,2012-05-23,2,1
49413789,Cirsium palustre,2020-06-13,2,1
49424299,Cirsium arvense,2020-06-13,2,1
49439603,Cirsium vulgare,2020-06-13,2,1
49451024,Cirsium vulgare,2020-06-13,2,1
49462651,Cirsium arvense,2020-06-13,2,1
49465191,Cirsium palustre,2020-06-13,2,1
49487522,Cirsium vulgare,2020-06-13,2,1
49510738,Cirsium arvense,2020-06-12,2,1
49560302,Cirsium vulgare,2020-05-02,2,1
49584990,Cirsium palustre,2020-06-14,2,1
49602453,Cirsium neomexicanum,2018-06-17,2,1
49615033,Cirsium palustre,2020-06-14,2,1
49621185,Cirsium arvense,2020-06-14,2,1
49760402,Cirsium arvense,2020-06-15,2,1
49763211,Cirsium arvense,2020-06-15,2,1
49780260,Cirsium undulatum,2020-06-15,2,1
49806630,Cirsium palustre,2009-05-26,2,1
49816282,Cirsium palustre,2020-06-15,2,1
49825582,Cirsium heterophyllum,2020-06-15,2,1
49851259,Cirsium arvense,2020-06-16,2,1
49851543,Cirsium arvense,2020-06-16,2,1
49868134,Cirsium tuberosum,2020-06-16,2,1
49890361,Cirsium arvense,2020-06-06,2,1
49904133,Cirsium vulgare,2020-06-14,2,1
49919809,Cirsium palustre,2020-06-17,2,1
49931217,Cirsium palustre,2020-06-17,2,1
49935051,Cirsium ochrocentrum,2020-06-10,2,1
49947183,Cirsium nuttallii,2020-06-17,2,1
49988851,Cirsium horridulum,2020-06-17,2,1
50043528,Cirsium heterophyllum,2020-06-18,2,1
50046370,Cirsium vulgare,2020-06-18,2,1
50046921,Cirsium arvense,2020-06-14,2,1
50173613,Cirsium nuttallii,2020-06-19,2,1
50205855,Cirsium canescens,2020-06-19,2,1
50220977,Cirsium altissimum,2020-06-19,2,1
50250718,Cirsium arvense,2020-06-20,2,1
50256360,Cirsium arvense,2020-06-20,2,1
50278786,Cirsium heterophyllum,2020-06-20,2,1
50334920,Cirsium vulgare,2020-06-20,2,1
50347173,Cirsium horridulum,2020-06-19,2,1
50357289,Cirsium occidentale,2020-06-20,2,1
50402611,Cirsium alsophilum,2020-06-21,2,1
50415941,Cirsium arvense,2020-06-21,2,1
50416513,Cirsium vulgare,2020-06-21,2,1
50417611,Cirsium heterophyllum,2020-06-21,2,1
50436833,Cirsium undulatum,2020-06-01,2,1
50441776,Cirsium vulgare,2020-04-08,2,1
50520592,Cirsium texanum,2020-06-02,2,1
50539870,Cirsium heterophyllum,2020-06-21,2,1
50541161,Cirsium vulgare,2020-06-20,2,1
50560771,Cirsium repandum,2020-06-22,2,1
50581885,Cirsium arvense,2020-06-21,2,1
50583836,Cirsium vulgare,2020-06-22,2,1
50588006,Cirsium vulgare,2020-06-22,2,1
50592528,Cirsium heterophyllum,2020-06-23,2,1
50611814,Cirsium undulatum,2020-06-21,2,1
50636135,Cirsium arvense,2020-06-23,2,1
50672530,Cirsium arvense,2020-06-23,2,1
50685996,Cirsium arvense,2020-06-23,2,1
50686196,Cirsium palustre,2020-06-23,2,1
50705549,Cirsium simplex,2014-07-08,2,1
50739190,Cirsium occidentale,2020-05-13,2,1
50758875,Cirsium palustre,2020-06-24,2,1
50766066,Cirsium vulgare,2020-06-23,2,1
50774804,Cirsium canum,2020-06-24,2,1
50815086,Cirsium palustre,2020-06-24,2,1
50819040,Cirsium brevistylum,2020-06-24,2,1
50839477,Cirsium vulgare,2020-06-24,2,1
50873540,Cirsium pumilum,2020-06-25,2,1
50887281,Cirsium heterophyllum,2020-06-25,2,1
50904520,Cirsium vulgare,2020-06-25,2,1
50908768,Cirsium engelmannii,2020-06-25,2,1
50995194,Cirsium arvense,2020-06-26,2,1
51003022,Cirsium vulgare,2020-06-26,2,1
51007376,Cirsium edule,2020-06-26,2,1
51049603,Cirsium scariosum,2020-06-26,2,1
51073337,Cirsium heterophyllum,2020-06-24,2,1
51133329,Cirsium spinosissimum,2020-06-27,2,1
51153455,Cirsium arvense,2020-06-27,2,1
51209414,Cirsium heterophyllum,2020-06-27,2,1
51216313,Cirsium arvense,2020-06-28,2,1
51221408,Cirsium heterophyllum,2020-06-28,2,1
51244949,Cirsium palustre,2020-06-27,2,1
51279097,Cirsium arvense,2020-06-28,2,1
51317141,Cirsium vulgare,2020-06-28,2,1
51321668,Cirsium drummondii,2020-06-28,2,1
51340735,Cirsium vulgare,2020-06-29,2,1
51353607,Cirsium vulgare,2020-06-29,2,1
51370101,Cirsium arvense,2020-06-28,2,1
51390764,Cirsium arvense,2020-06-29,2,1
51411319,Cirsium arvense,2020-06-28,2,1
51423048,Cirsium vulgare,2020-06-29,2,1
51447302,Cirsium arvense,2020-06-28,2,1
51450557,Cirsium arvense,2020-06-30,2,1
51452022,Cirsium arvense,2020-06-30,2,1
51464468,Cirsium vulgare,2020-06-30,2,1
51489765,Cirsium arvense,2020-06-30,2,1
51499228,Cirsium arvense,2020-06-25,2,1
51502665,Cirsium palustre,2020-06-27,2,1
51507766,Cirsium palustre,2020-06-30,2,1
51522495,Cirsium muticum,2020-06-28,2,1
51559289,Cirsium vulgare,2020-07-01,2,1
51559431,Cirsium palustre,2020-07-01,2,1
51561064,Cirsium palustre,2020-07-01,2,1
51572425,Cirsium arvense,2020-07-01,2,1
51576119,Cirsium heterophyllum,2020-06-22,2,1
51584804,Cirsium arvense,2020-06-29,2,1
51584970,Cirsium heterophyllum,2020-06-26,2,1
51602697,Cirsium vulgare,2020-07-01,2,1
51611996,Cirsium palustre,2020-07-01,2,1
51612013,Cirsium vulgare,2020-07-01,2,1
51619509,Cirsium arvense,2020-07-01,2,1
51673316,Cirsium arvense,2020-07-01,2,1
51680932,Cirsium arvense,2020-07-02,2,1
51682630,Cirsium arvense,2020-07-01,2,1
51690358,Cirsium heterophyllum,2020-07-02,2,1
51716345,Cirsium arvense,2020-07-02,2,1
51728037,Cirsium canum,2020-07-02,2,1
51731845,Cirsium palustre,2020-07-02,2,1
51759638,Cirsium vulgare,2020-07-02,2,1
51773132,Cirsium palustre,2020-07-03,2,1
51774444,Cirsium heterophyllum,2020-07-02,2,1
51779119,Cirsium arvense,2020-06-27,2,1
51781423,Cirsium palustre,2020-06-28,2,1
51782446,Cirsium arvense,2020-07-03,2,1
51815235,Cirsium heterophyllum,2020-07-03,2,1
51853093,Cirsium arvense,2020-07-03,2,1
51855546,Cirsium vulgare,2020-07-03,2,1
51877431,Cirsium vulgare,2020-07-02,2,1
51897773,Cirsium arvense,2020-07-04,2,1
5190253,Cirsium vulgare,2017-02-27,2,1
51941086,Cirsium vulgare,2020-07-04,2,1
51964928,Cirsium vulgare,2020-07-04,2,1
51966109,Cirsium discolor,2020-07-03,2,1
51970928,Cirsium arvense,2020-07-04,2,1
51996838,Cirsium vulgare,2020-07-05,2,1
52009674,Cirsium serratuloides,2020-06-28,2,1
52019795,Cirsium oleraceum,2020-07-05,2,1
52033578,Cirsium arvense,2020-07-05,2,1
52043177,Cirsium vulgare,2020-07-04,2,1
52054688,Cirsium vulgare,2020-07-05,2,1
52062040,Cirsium serrulatum,2020-07-05,2,1
52113678,Cirsium arvense,2020-07-05,2,1
52122284,Cirsium arvense,2020-07-05,2,1
52129554,Cirsium heterophyllum,2020-07-05,2,1
52130242,Cirsium vulgare,2020-07-06,2,1
52132514,Cirsium heterophyllum,2020-07-06,2,1
52135342,Cirsium heterophyllum,2020-07-06,2,1
52140991,Cirsium arvense,2020-07-06,2,1
52141057,Cirsium vulgare,2020-06-28,2,1
52146590,Cirsium oleraceum,2020-07-06,2,1
52148823,Cirsium arvense,2020-07-03,2,1
52152466,Cirsium arvense,2020-07-06,2,1
52155402,Cirsium vulgare,2020-07-05,2,1
52157675,Cirsium arvense,2020-07-06,2,1
52165212,Cirsium arvense,2020-07-06,2,1
52169122,Cirsium vulgare,2020-07-06,2,1
52169989,Cirsium arvense,2020-07-06,2,1
52185072,Cirsium drummondii,2020-07-04,2,1
52191868,Cirsium vulgare,2020-07-06,2,1
52200730,Cirsium scariosum,2020-06-21,2,1
52224854,Cirsium flodmanii,2020-07-06,2,1
52227455,Cirsium canescens,2020-07-05,2,1
52233216,Cirsium vulgare,2020-07-07,2,1
52254279,Cirsium muticum,2020-07-02,2,1
52272863,Cirsium vulgare,2020-07-07,2,1
52282318,Cirsium nuttallii,2020-07-01,2,1
52286206,Cirsium palustre,2020-07-07,2,1
52301514,Cirsium heterophyllum,2020-07-07,2,1
52301800,Cirsium discolor,2020-07-07,2,1
52310279,Cirsium arvense,2020-07-07,2,1
52333853,Cirsium canum,2020-07-08,2,1
52339215,Cirsium oleraceum,2020-07-08,2,1
52346252,Cirsium palustre,2020-07-08,2,1
52349318,Cirsium palustre,2020-07-01,2,1
52351094,Cirsium vulgare,2020-07-07,2,1
52356247,Cirsium oleraceum,2020-07-07,2,1
52360511,Cirsium arvense,2020-07-08,2,1
52399298,Cirsium arvense,2020-07-08,2,1
52401198,Cirsium flodmanii,2020-07-07,2,1
52446508,Cirsium palustre,2020-07-08,2,1
52467869,Cirsium undulatum,2020-07-08,2,1
52481171,Cirsium heterophyllum,2020-07-09,2,1
52511252,Cirsium arvense,2020-07-07,2,1
52528668,Cirsium arvense,2020-07-09,2,1
52546003,Cirsium arvense,2020-07-10,2,1
52546181,Cirsium vulgare,2020-07-09,2,1
52608542,Cirsium palustre,2020-07-10,2,1
52613375,Cirsium palustre,2010-08-07,2,1
52645440,Cirsium vulgare,2020-07-10,2,1
52648865,Cirsium scariosum,2020-07-06,2,1
52656511,Cirsium arvense,2020-07-11,2,1
52667837,Cirsium heterophyllum,2020-07-11,2,1
52671641,Cirsium arvense,2020-07-11,2,1
52674075,Cirsium palustre,2020-07-11,2,1
52700114,Cirsium arvense,2020-07-11,2,1
52709299,Cirsium vulgare,2020-07-10,2,1
52724595,Cirsium heterophyllum,2020-07-11,2,1
52758650,Cirsium kamtschaticum,2020-07-12,2,1
52779763,Cirsium vulgare,2020-07-04,2,1
52785606,Cirsium arvense,2020-07-11,2,1
52794597,Cirsium vulgare,2020-07-12,2,1
52845290,Cirsium vulgare,2020-07-12,2,1
52896222,Cirsium discolor,2020-07-12,2,1
52904658,Cirsium palustre,2020-06-26,2,1
52914320,Cirsium arvense,2020-07-13,2,1
52916699,Cirsium arvense,2020-07-12,2,1
52916918,Cirsium arvense,2020-07-11,2,1
52923241,Cirsium arvense,2020-07-13,2,1
52926420,Cirsium arvense,2020-07-11,2,1
52947011,Cirsium arvense,2020-07-09,2,1
52951452,Cirsium vulgare,2020-07-11,2,1
52956165,Cirsium vulgare,2020-07-13,2,1
52957701,Cirsium vulgare,2020-07-13,2,1
52971220,Cirsium palustre,2020-07-12,2,1
52979509,Cirsium vulgare,2020-07-13,2,1
53017430,Cirsium vulgare,2020-07-13,2,1
53030633,Cirsium heterophyllum,2020-07-13,2,1
53048547,Cirsium heterophyllum,2020-07-14,2,1
53060020,Cirsium heterophyllum,2020-07-14,2,1
53063886,Cirsium arvense,2020-07-14,2,1
53074324,Cirsium heterophyllum,2020-07-13,2,1
53076575,Cirsium arvense,2020-07-14,2,1
53081518,Cirsium arvense,2020-07-14,2,1
53090564,Cirsium palustre,2020-07-14,2,1
53132376,Cirsium heterophyllum,2020-07-15,2,1
53133440,Cirsium palustre,2020-07-15,2,1
53176095,Cirsium arvense,2020-07-15,2,1
53195744,Cirsium arvense,2020-07-15,2,1
53203606,Cirsium heterophyllum,2020-07-14,2,1
53207582,Cirsium heterophyllum,2020-06-26,2,1
53238923,Cirsium heterophyllum,2020-07-16,2,1
53261963,Cirsium mohavense,2020-07-16,2,1
53268104,Cirsium palustre,2020-07-16,2,1
53283798,Cirsium esculentum,2020-07-15,2,1
53327925,Cirsium vulgare,2020-07-16,2,1
53329401,Cirsium edule,2020-07-16,2,1
53334036,Cirsium arvense,2020-07-12,2,1
53336896,Cirsium vulgare,2020-07-15,2,1
53356242,Cirsium flodmanii,2020-07-17,2,1
53371110,Cirsium vulgare,2020-07-17,2,1
53380572,Cirsium palustre,2020-07-17,2,1
53385166,Cirsium arvense,2020-07-17,2,1
53413818,Cirsium palustre,2020-07-17,2,1
53471927,Cirsium vulgare,2020-07-18,2,1
53505651,Cirsium vulgare,2020-07-18,2,1
53507125,Cirsium oleraceum,2020-07-18,2,1
53514389,Cirsium vulgare,2020-07-18,2,1
53514579,Cirsium vulgare,2020-07-18,2,1
53518216,Cirsium undulatum,2020-07-18,2,1
53530078,Cirsium flodmanii,2020-07-18,2,1
53546025,Cirsium arvense,2020-07-15,2,1
53547616,Cirsium ochrocentrum,2020-07-18,2,1
53552590,Cirsium hookerianum,2020-07-16,2,1
53579609,Cirsium arvense,2020-07-18,2,1
53598667,Cirsium heterophyllum,2020-07-15,2,1
53603195,Cirsium arvense,2020-07-19,2,1
53630105,Cirsium oleraceum,2020-07-16,2,1
53657361,Cirsium arvense,2020-07-19,2,1
53674537,Cirsium occidentale,2020-07-18,2,1
53681470,Cirsium flodmanii,2020-07-19,2,1
53694054,Cirsium vulgare,2020-07-18,2,1
