source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64166674_photo_103116919.jpg,obs_64166674_photo_103116919.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64166674_photo_103116919_det01_conf0.616.jpg,obs_64166674_photo_103116919_det01_conf0.616.jpg,1,0.6159881353378296,0,1024,683,659.9225463867188,198.9693298339844,797.7928466796875,359.6494140625,643,179,814,378,True,64166674,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64166674_photo_103116919.jpg,obs_64166674_photo_103116919.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64166674_photo_103116919_det02_conf0.610.jpg,obs_64166674_photo_103116919_det02_conf0.610.jpg,2,0.6099255681037903,0,1024,683,399.47271728515625,397.9871215820313,543.2317504882812,544.8531494140625,382,380,560,562,True,64166674,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64166674_photo_103116919.jpg,obs_64166674_photo_103116919.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64166674_photo_103116919_det03_conf0.561.jpg,obs_64166674_photo_103116919_det03_conf0.561.jpg,3,0.5607655048370361,0,1024,683,241.3367156982422,65.10789489746094,395.4548950195313,167.78663635253906,222,52,413,180,True,64166674,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64166674_photo_103116919.jpg,obs_64166674_photo_103116919.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64166674_photo_103116919_det04_conf0.395.jpg,obs_64166674_photo_103116919_det04_conf0.395.jpg,4,0.3945721983909607,0,1024,683,775.2564697265625,445.09564208984375,879.2933349609375,542.121337890625,762,433,891,553,True,64166674,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64166674_photo_103116919.jpg,obs_64166674_photo_103116919.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64166674_photo_103116919_det05_conf0.379.jpg,obs_64166674_photo_103116919_det05_conf0.379.jpg,5,0.3786406815052032,0,1024,683,791.7125854492188,236.4612274169922,892.8342895507812,329.910888671875,779,225,904,341,True,64166674,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64166674_photo_103116919.jpg,obs_64166674_photo_103116919.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64166674_photo_103116919_det06_conf0.352.jpg,obs_64166674_photo_103116919_det06_conf0.352.jpg,6,0.351990669965744,0,1024,683,230.4657287597656,200.068115234375,407.1754760742188,363.7857971191406,209,180,428,383,True,64166674,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64166674_photo_103116919.jpg,obs_64166674_photo_103116919.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64166674_photo_103116919_det07_conf0.323.jpg,obs_64166674_photo_103116919_det07_conf0.323.jpg,7,0.3232989907264709,0,1024,683,303.13287353515625,287.051025390625,399.7915649414063,357.8401794433594,291,278,411,366,True,64166674,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64238747_photo_103243306.jpeg,obs_64238747_photo_103243306.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64238747_photo_103243306_det00_conf0.447.jpg,obs_64238747_photo_103243306_det00_conf0.447.jpg,0,0.4468923807144165,0,768,1024,178.458984375,475.3397521972656,419.120849609375,667.8303833007812,149,452,448,690,True,obs_64238747_photo_103243306.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64238747_photo_103243306.jpeg,obs_64238747_photo_103243306.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64238747_photo_103243306_det01_conf0.377.jpg,obs_64238747_photo_103243306_det01_conf0.377.jpg,1,0.3765141069889068,0,768,1024,408.265380859375,627.3180541992188,558.855224609375,764.87939453125,390,610,576,781,True,obs_64238747_photo_103243306.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64238747_photo_103243306.jpeg,obs_64238747_photo_103243306.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64238747_photo_103243306_det02_conf0.351.jpg,obs_64238747_photo_103243306_det02_conf0.351.jpg,2,0.3513371348381042,0,768,1024,208.63656616210935,492.4899291992188,413.2569274902344,645.8278198242188,184,474,437,664,True,obs_64238747_photo_103243306.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64608037_photo_103893200.jpeg,obs_64608037_photo_103893200.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64608037_photo_103893200_det00_conf0.787.jpg,obs_64608037_photo_103893200_det00_conf0.787.jpg,0,0.7873240113258362,0,683,1024,241.88037109375,291.4081115722656,417.44189453125,503.7398071289063,220,265,438,529,True,obs_64608037_photo_103893200.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64677736_photo_104019902.jpg,obs_64677736_photo_104019902.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64677736_photo_104019902_det00_conf0.787.jpg,obs_64677736_photo_104019902_det00_conf0.787.jpg,0,0.7869845628738403,0,873,1024,178.9753875732422,164.1780242919922,731.3995971679688,825.3303833007812,112,84,797,904,True,obs_64677736_photo_104019902.jpg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65162714_photo_104840704.jpeg,obs_65162714_photo_104840704.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65162714_photo_104840704_det00_conf0.676.jpg,obs_65162714_photo_104840704_det00_conf0.676.jpg,0,0.6755004525184631,0,684,1024,265.33447265625,317.65631103515625,451.6839904785156,530.8602294921875,242,292,474,556,True,obs_65162714_photo_104840704,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65206355_photo_104915033.jpeg,obs_65206355_photo_104915033.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65206355_photo_104915033_det00_conf0.619.jpg,obs_65206355_photo_104915033_det00_conf0.619.jpg,0,0.6186699867248535,0,684,1024,158.40029907226562,223.3638153076172,463.8599548339844,508.2102661132813,121,189,500,542,True,obs_65206355_photo_104915033.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65227435_photo_104949158.jpeg,obs_65227435_photo_104949158.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65227435_photo_104949158_det00_conf0.642.jpg,obs_65227435_photo_104949158_det00_conf0.642.jpg,0,0.642288327217102,0,684,1024,246.8447265625,401.2120056152344,503.6351623535156,704.16845703125,216,364,534,740,True,obs_65227435_photo_104949158.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65227435_photo_104949158.jpeg,obs_65227435_photo_104949158.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65227435_photo_104949158_det01_conf0.501.jpg,obs_65227435_photo_104949158_det01_conf0.501.jpg,1,0.5007299184799194,0,684,1024,52.39697265625,67.8122329711914,282.72198486328125,321.2532958984375,24,37,310,351,True,obs_65227435_photo_104949158.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65228048_photo_104950295.jpeg,obs_65228048_photo_104950295.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65228048_photo_104950295_det00_conf0.643.jpg,obs_65228048_photo_104950295_det00_conf0.643.jpg,0,0.6428777575492859,0,1024,684,305.5873107910156,187.19955444335935,445.7948303222656,344.9164428710937,288,168,462,363,True,obs_65228048_photo_104950295.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65228048_photo_104950295.jpeg,obs_65228048_photo_104950295.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65228048_photo_104950295_det01_conf0.303.jpg,obs_65228048_photo_104950295_det01_conf0.303.jpg,1,0.3033887445926666,0,1024,684,298.19989013671875,177.98294067382812,477.7547912597656,360.06805419921875,276,156,499,381,True,obs_65228048_photo_104950295.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65386173_photo_105231844.jpeg,obs_65386173_photo_105231844.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65386173_photo_105231844_det00_conf0.602.jpg,obs_65386173_photo_105231844_det00_conf0.602.jpg,0,0.6020246744155884,0,1024,684,417.6707153320313,244.15853881835935,645.9099731445312,457.8688354492188,390,218,673,483,True,obs_65386173_photo_105231844.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65387556_photo_105234525.jpeg,obs_65387556_photo_105234525.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65387556_photo_105234525_det00_conf0.664.jpg,obs_65387556_photo_105234525_det00_conf0.664.jpg,0,0.6637730002403259,0,684,1024,238.80517578125,386.6123962402344,467.6669006347656,648.8294677734375,211,355,495,680,True,obs_65387556_photo_105234525.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_65387556_photo_105234525.jpeg,obs_65387556_photo_105234525.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_65387556_photo_105234525_det01_conf0.569.jpg,obs_65387556_photo_105234525_det01_conf0.569.jpg,1,0.5692869424819946,0,684,1024,200.133544921875,378.8479614257813,472.17669677734375,696.6145629882812,167,340,504,734,True,obs_65387556_photo_105234525.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_66036607_photo_106371834.jpeg,obs_66036607_photo_106371834.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_66036607_photo_106371834_det00_conf0.758.jpg,obs_66036607_photo_106371834_det00_conf0.758.jpg,0,0.7579723000526428,0,1024,683,287.06427001953125,115.4549789428711,655.8902587890625,501.6549377441406,242,69,700,547,True,106371834,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_67050172_photo_108234303.jpeg,obs_67050172_photo_108234303.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_67050172_photo_108234303_det00_conf0.746.jpg,obs_67050172_photo_108234303_det00_conf0.746.jpg,0,0.746070921421051,0,1024,684,362.1335754394531,210.935302734375,683.2783203125,524.1057739257812,323,173,721,561,True,67050172,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_67068917_photo_108268256.jpeg,obs_67068917_photo_108268256.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_67068917_photo_108268256_det00_conf0.392.jpg,obs_67068917_photo_108268256_det00_conf0.392.jpg,0,0.3921679854393005,0,684,1024,228.4979553222656,404.263916015625,489.8086853027344,683.797607421875,197,370,521,717,True,obs_67068917_photo_108268256,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_67080853_photo_108287549.jpeg,obs_67080853_photo_108287549.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_67080853_photo_108287549_det00_conf0.687.jpg,obs_67080853_photo_108287549_det00_conf0.687.jpg,0,0.6870938539505005,0,1024,768,312.72412109375,187.90396118164065,699.9236450195312,617.2322387695312,266,136,746,668,True,108287549,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_67085600_photo_108297770.jpeg,obs_67085600_photo_108297770.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_67085600_photo_108297770_det00_conf0.688.jpg,obs_67085600_photo_108297770_det00_conf0.688.jpg,0,0.6884551644325256,0,684,1024,162.4067840576172,233.3879852294922,483.24017333984375,538.2101440429688,123,196,521,574,True,67085600,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_68708968_photo_111324888.jpg,obs_68708968_photo_111324888.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_68708968_photo_111324888_det00_conf0.614.jpg,obs_68708968_photo_111324888_det00_conf0.614.jpg,0,0.6143417358398438,0,683,1024,177.84365844726562,193.19107055664065,592.1238403320312,521.9129638671875,128,153,641,561,True,obs_68708968_photo_111324888.jpg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_69035893_photo_111931263.jpg,obs_69035893_photo_111931263.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_69035893_photo_111931263_det00_conf0.689.jpg,obs_69035893_photo_111931263_det00_conf0.689.jpg,0,0.6886764168739319,0,1024,576,142.97677612304688,57.22802734375,929.9029541015624,523.1629028320312,48,1,1024,576,True,111931263,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_7312452_photo_9466788.jpg,obs_7312452_photo_9466788.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_7312452_photo_9466788_det00_conf0.711.jpg,obs_7312452_photo_9466788_det00_conf0.711.jpg,0,0.7110137939453125,0,1024,1024,298.6160888671875,218.4083251953125,712.6856689453125,646.12939453125,248,167,762,697,True,obs_7312452_photo_9466788,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_73815646_photo_120565548.jpeg,obs_73815646_photo_120565548.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_73815646_photo_120565548_det00_conf0.644.jpg,obs_73815646_photo_120565548_det00_conf0.644.jpg,0,0.6442714929580688,0,1024,768,587.8671875,86.61799621582031,881.3880615234375,394.8132934570313,552,49,916,431,True,obs_73815646_photo_120565548.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_74019687_photo_120928566.jpg,obs_74019687_photo_120928566.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_74019687_photo_120928566_det00_conf0.782.jpg,obs_74019687_photo_120928566_det00_conf0.782.jpg,0,0.7819912433624268,0,1024,1024,0.103515625,57.02983474731445,560.692138671875,609.1569213867188,0,0,627,675,True,obs_74019687_photo_120928566,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_75140311_photo_122892250.jpeg,obs_75140311_photo_122892250.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_75140311_photo_122892250_det00_conf0.637.jpg,obs_75140311_photo_122892250_det00_conf0.637.jpg,0,0.6367965936660767,0,1024,768,133.25218200683594,169.5369415283203,381.86859130859375,398.3834228515625,103,142,411,425,True,122892250,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_75140311_photo_122892250.jpeg,obs_75140311_photo_122892250.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_75140311_photo_122892250_det01_conf0.544.jpg,obs_75140311_photo_122892250_det01_conf0.544.jpg,1,0.5442495346069336,0,1024,768,713.2724609375,330.477783203125,874.0880737304688,498.13372802734375,693,310,893,518,True,122892250,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_75140311_photo_122892250.jpeg,obs_75140311_photo_122892250.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_75140311_photo_122892250_det02_conf0.508.jpg,obs_75140311_photo_122892250_det02_conf0.508.jpg,2,0.508415162563324,0,1024,768,475.33447265625,259.5362854003906,644.6641845703125,385.531982421875,455,244,664,400,True,122892250,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_75140311_photo_122892250.jpeg,obs_75140311_photo_122892250.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_75140311_photo_122892250_det03_conf0.373.jpg,obs_75140311_photo_122892250_det03_conf0.373.jpg,3,0.3725410997867584,0,1024,768,863.23828125,541.8630981445312,996.7913818359376,664.5355224609375,847,527,1012,679,True,122892250,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_75140311_photo_122892250.jpeg,obs_75140311_photo_122892250.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_75140311_photo_122892250_det04_conf0.258.jpg,obs_75140311_photo_122892250_det04_conf0.258.jpg,4,0.2582238614559173,0,1024,768,879.6720581054688,544.3045043945312,981.6828002929688,656.19970703125,867,530,993,669,True,122892250,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_75755055_photo_123971576.jpg,obs_75755055_photo_123971576.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_75755055_photo_123971576_det00_conf0.332.jpg,obs_75755055_photo_123971576_det00_conf0.332.jpg,0,0.3319252431392669,0,768,1024,162.00161743164062,9.523950576782228,453.7814025878906,257.4634094238281,126,0,488,287,True,75755055,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_76064688_photo_124456652.jpg,obs_76064688_photo_124456652.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_76064688_photo_124456652_det00_conf0.581.jpg,obs_76064688_photo_124456652_det00_conf0.581.jpg,0,0.5808981657028198,0,768,1024,345.2437438964844,337.6236877441406,548.2648315429688,520.9483032226562,320,315,572,542,True,124456652,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_77410659_photo_126597455.jpg,obs_77410659_photo_126597455.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_77410659_photo_126597455_det00_conf0.744.jpg,obs_77410659_photo_126597455_det00_conf0.744.jpg,0,0.7438619136810303,0,683,1024,175.0419921875,120.6273956298828,665.8590087890625,584.5191040039062,116,64,683,640,True,obs_77410659_photo_126597455.jpg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_77417297_photo_126606916.jpg,obs_77417297_photo_126606916.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_77417297_photo_126606916_det00_conf0.778.jpg,obs_77417297_photo_126606916_det00_conf0.778.jpg,0,0.7776268720626831,0,685,1024,102.5135726928711,69.9344253540039,541.3514404296875,449.9560546875,49,24,594,495,True,obs_77417297_photo_126606916,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_7842534_photo_10328588.jpg,obs_7842534_photo_10328588.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_7842534_photo_10328588_det00_conf0.628.jpg,obs_7842534_photo_10328588_det00_conf0.628.jpg,0,0.628334641456604,0,768,1024,176.39779663085938,532.2122802734375,353.3067932128906,760.1312255859375,155,504,374,787,True,obs_7842534_photo_10328588,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_7842534_photo_10328588.jpg,obs_7842534_photo_10328588.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_7842534_photo_10328588_det01_conf0.572.jpg,obs_7842534_photo_10328588_det01_conf0.572.jpg,1,0.5719810128211975,0,768,1024,59.98876953125,294.65185546875,213.4054718017578,508.02587890625,41,269,231,533,True,obs_7842534_photo_10328588,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_7842534_photo_10328588.jpg,obs_7842534_photo_10328588.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_7842534_photo_10328588_det02_conf0.507.jpg,obs_7842534_photo_10328588_det02_conf0.507.jpg,2,0.5065305233001709,0,768,1024,382.4705505371094,357.3109130859375,564.7808227539062,700.4158325195312,360,316,586,741,True,obs_7842534_photo_10328588,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_7842534_photo_10328588.jpg,obs_7842534_photo_10328588.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_7842534_photo_10328588_det03_conf0.501.jpg,obs_7842534_photo_10328588_det03_conf0.501.jpg,3,0.500803530216217,0,768,1024,335.53106689453125,338.0237121582031,610.7996215820312,705.2590942382812,302,293,643,749,True,obs_7842534_photo_10328588,nodding,1
