source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62271629_photo_99752490.jpeg,obs_62271629_photo_99752490.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62271629_photo_99752490_det01_conf0.557.jpg,obs_62271629_photo_99752490_det01_conf0.557.jpg,1,0.5565143823623657,0,1024,684,46.881591796875,128.61825561523438,344.15374755859375,417.12957763671875,11,93,379,451
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62281161_photo_99769847.jpeg,obs_62281161_photo_99769847.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62281161_photo_99769847_det00_conf0.748.jpg,obs_62281161_photo_99769847_det00_conf0.748.jpg,0,0.747555673122406,0,1024,768,179.2227783203125,76.49320983886719,816.3165283203125,661.8968505859375,102,6,892,732
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62357134_photo_99897783.jpeg,obs_62357134_photo_99897783.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62357134_photo_99897783_det00_conf0.760.jpg,obs_62357134_photo_99897783_det00_conf0.760.jpg,0,0.7603214979171753,0,1024,768,130.53573608398438,2.8045411109924316,955.9000854492188,748.7117919921875,31,0,1024,768
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62646997_photo_100414755.jpg,obs_62646997_photo_100414755.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62646997_photo_100414755_det00_conf0.739.jpg,obs_62646997_photo_100414755_det00_conf0.739.jpg,0,0.7391638159751892,0,869,1024,265.58837890625,131.7454071044922,684.1653442382812,608.4505004882812,215,74,734,665
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det00_conf0.687.jpg,obs_6268813_photo_7886008_det00_conf0.687.jpg,0,0.6866645812988281,0,1024,768,750.3775024414062,204.0273895263672,943.2193603515625,420.90887451171875,727,178,966,446
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det01_conf0.682.jpg,obs_6268813_photo_7886008_det01_conf0.682.jpg,1,0.6823959946632385,0,1024,768,6.125390529632568,132.6826171875,294.8719787597656,413.69012451171875,0,98,329,447
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det02_conf0.633.jpg,obs_6268813_photo_7886008_det02_conf0.633.jpg,2,0.6328108906745911,0,1024,768,512.6307373046875,562.0834350585938,711.38916015625,767.5755615234375,488,537,735,768
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det03_conf0.512.jpg,obs_6268813_photo_7886008_det03_conf0.512.jpg,3,0.51201331615448,0,1024,768,315.5641174316406,127.172607421875,499.40240478515625,356.05572509765625,293,99,521,383
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det04_conf0.414.jpg,obs_6268813_photo_7886008_det04_conf0.414.jpg,4,0.4142872989177704,0,1024,768,321.8324279785156,131.44461059570312,494.75030517578125,300.8498840332031,301,111,515,321
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62750449_photo_100593360.jpeg,obs_62750449_photo_100593360.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62750449_photo_100593360_det00_conf0.527.jpg,obs_62750449_photo_100593360_det00_conf0.527.jpg,0,0.5273656249046326,0,1024,768,356.87225341796875,76.00495910644531,542.6447143554688,219.2180633544922,334,58,564,236
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62750449_photo_100593360.jpeg,obs_62750449_photo_100593360.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62750449_photo_100593360_det01_conf0.365.jpg,obs_62750449_photo_100593360_det01_conf0.365.jpg,1,0.3649790287017822,0,1024,768,311.5580749511719,65.78302001953125,570.9030151367188,392.6058654785156,280,26,602,431
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62764096_photo_100619323.jpeg,obs_62764096_photo_100619323.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62764096_photo_100619323_det00_conf0.745.jpg,obs_62764096_photo_100619323_det00_conf0.745.jpg,0,0.7450598478317261,0,955,735,449.51190185546875,148.8275146484375,667.5173950195312,368.45526123046875,423,122,693,394
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62764096_photo_100619323.jpeg,obs_62764096_photo_100619323.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62764096_photo_100619323_det01_conf0.631.jpg,obs_62764096_photo_100619323_det01_conf0.631.jpg,1,0.6309351921081543,0,955,735,780.8492431640625,118.95909881591797,923.6890258789062,254.5097198486328,763,102,940,270
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62764096_photo_100619323.jpeg,obs_62764096_photo_100619323.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62764096_photo_100619323_det02_conf0.276.jpg,obs_62764096_photo_100619323_det02_conf0.276.jpg,2,0.276130348443985,0,955,735,0.0,18.251859664916992,61.45266342163086,137.09878540039062,0,3,68,151
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62779704_photo_100648016.jpeg,obs_62779704_photo_100648016.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62779704_photo_100648016_det00_conf0.717.jpg,obs_62779704_photo_100648016_det00_conf0.717.jpg,0,0.7174760699272156,0,567,1024,308.8740234375,21.596410751342773,483.3851623535156,237.0534210205078,287,0,504,262
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62779704_photo_100648016.jpeg,obs_62779704_photo_100648016.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62779704_photo_100648016_det01_conf0.662.jpg,obs_62779704_photo_100648016_det01_conf0.662.jpg,1,0.6621386408805847,0,567,1024,253.59091186523438,449.78466796875,395.6302795410156,616.8511962890625,236,429,412,636
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62876037_photo_100817617.jpeg,obs_62876037_photo_100817617.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62876037_photo_100817617_det00_conf0.742.jpg,obs_62876037_photo_100817617_det00_conf0.742.jpg,0,0.7424537539482117,0,1024,768,633.7907104492188,496.85479736328125,956.93798828125,768.0,595,464,995,768
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62876037_photo_100817617.jpeg,obs_62876037_photo_100817617.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62876037_photo_100817617_det01_conf0.643.jpg,obs_62876037_photo_100817617_det01_conf0.643.jpg,1,0.6428038477897644,0,1024,768,559.0567626953125,1.0866820812225342,771.7977294921875,186.3505401611328,533,0,797,208
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62876037_photo_100817617.jpeg,obs_62876037_photo_100817617.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62876037_photo_100817617_det02_conf0.508.jpg,obs_62876037_photo_100817617_det02_conf0.508.jpg,2,0.5082240700721741,0,1024,768,209.6318817138672,220.550048828125,503.95050048828125,435.19110107421875,174,194,539,460
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62876037_photo_100817617.jpeg,obs_62876037_photo_100817617.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62876037_photo_100817617_det03_conf0.396.jpg,obs_62876037_photo_100817617_det03_conf0.396.jpg,3,0.3963848352432251,0,1024,768,471.0425720214844,0.0,779.0398559570312,191.31407165527344,434,0,815,214
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62961964_photo_100969789.jpeg,obs_62961964_photo_100969789.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62961964_photo_100969789_det00_conf0.567.jpg,obs_62961964_photo_100969789_det00_conf0.567.jpg,0,0.5671740174293518,0,1024,768,400.77130126953125,159.34378051757812,607.6355590820312,367.3520202636719,375,134,632,392
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62961964_photo_100969789.jpeg,obs_62961964_photo_100969789.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62961964_photo_100969789_det01_conf0.523.jpg,obs_62961964_photo_100969789_det01_conf0.523.jpg,1,0.5232554078102112,0,1024,768,752.2281494140625,218.3859405517578,953.6150512695312,401.4989318847656,728,196,977,423
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6299851_photo_7931175.jpeg,obs_6299851_photo_7931175.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6299851_photo_7931175_det00_conf0.749.jpg,obs_6299851_photo_7931175_det00_conf0.749.jpg,0,0.7487662434577942,0,1024,683,327.4483337402344,97.3905258178711,578.0490112304688,340.79632568359375,297,68,608,370
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6299851_photo_7931175.jpeg,obs_6299851_photo_7931175.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6299851_photo_7931175_det01_conf0.695.jpg,obs_6299851_photo_7931175_det01_conf0.695.jpg,1,0.6952147483825684,0,1024,683,601.6859130859375,83.8443832397461,875.0783081054688,337.51751708984375,568,53,907,367
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63057227_photo_101138184.jpeg,obs_63057227_photo_101138184.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63057227_photo_101138184_det00_conf0.659.jpg,obs_63057227_photo_101138184_det00_conf0.659.jpg,0,0.6591747403144836,0,1024,768,310.1466369628906,148.3515625,780.2626342773438,700.2210083007812,253,82,836,766
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63169704_photo_101337081.jpg,obs_63169704_photo_101337081.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63169704_photo_101337081_det00_conf0.740.jpg,obs_63169704_photo_101337081_det00_conf0.740.jpg,0,0.740278959274292,0,901,1024,232.02627563476562,120.484375,684.5905151367188,655.2692260742188,177,56,738,719
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63169704_photo_101337081.jpg,obs_63169704_photo_101337081.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63169704_photo_101337081_det01_conf0.647.jpg,obs_63169704_photo_101337081_det01_conf0.647.jpg,1,0.6472022533416748,0,901,1024,103.3028335571289,509.00213623046875,629.9700317382812,925.3304443359375,40,459,693,975
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63170626_photo_101338923.jpg,obs_63170626_photo_101338923.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63170626_photo_101338923_det00_conf0.774.jpg,obs_63170626_photo_101338923_det00_conf0.774.jpg,0,0.7743616104125977,0,879,1024,86.64506530761719,267.2568359375,735.0091552734375,888.1622924804688,8,192,812,962
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63351387_photo_101655138.jpg,obs_63351387_photo_101655138.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63351387_photo_101655138_det00_conf0.763.jpg,obs_63351387_photo_101655138_det00_conf0.763.jpg,0,0.7627232670783997,0,768,1024,181.15219116210938,290.8260803222656,493.8111267089844,616.7154541015625,143,251,531,655
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63472825_photo_101868803.jpeg,obs_63472825_photo_101868803.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63472825_photo_101868803_det00_conf0.725.jpg,obs_63472825_photo_101868803_det00_conf0.725.jpg,0,0.7248636484146118,0,1024,683,697.2723388671875,310.9786682128906,900.1945190429688,482.96636962890625,672,290,924,503
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63472825_photo_101868803.jpeg,obs_63472825_photo_101868803.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63472825_photo_101868803_det01_conf0.687.jpg,obs_63472825_photo_101868803_det01_conf0.687.jpg,1,0.6874495148658752,0,1024,683,431.85552978515625,59.24589920043945,583.1605224609375,206.601806640625,413,41,601,224
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63472825_photo_101868803.jpeg,obs_63472825_photo_101868803.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63472825_photo_101868803_det02_conf0.686.jpg,obs_63472825_photo_101868803_det02_conf0.686.jpg,2,0.6855488419532776,0,1024,683,254.17691040039062,158.97183227539062,393.5813903808594,303.417724609375,237,141,410,320
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63472825_photo_101868803.jpeg,obs_63472825_photo_101868803.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63472825_photo_101868803_det03_conf0.665.jpg,obs_63472825_photo_101868803_det03_conf0.665.jpg,3,0.6646956205368042,0,1024,683,623.80712890625,145.35606384277344,790.9268798828125,319.0699157714844,603,124,810,339
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63478651_photo_101879407.jpeg,obs_63478651_photo_101879407.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63478651_photo_101879407_det00_conf0.579.jpg,obs_63478651_photo_101879407_det00_conf0.579.jpg,0,0.5790547132492065,0,768,1024,286.1316223144531,403.1581115722656,592.1271362304688,687.9383544921875,249,368,628,722
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63478651_photo_101879407.jpeg,obs_63478651_photo_101879407.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63478651_photo_101879407_det01_conf0.572.jpg,obs_63478651_photo_101879407_det01_conf0.572.jpg,1,0.5719605684280396,0,768,1024,281.4148864746094,182.9004364013672,514.7464599609375,429.5126037597656,253,153,542,459
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63478651_photo_101879407.jpeg,obs_63478651_photo_101879407.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63478651_photo_101879407_det02_conf0.460.jpg,obs_63478651_photo_101879407_det02_conf0.460.jpg,2,0.45963338017463684,0,768,1024,220.50381469726562,162.98606872558594,545.9403686523438,432.9583435058594,181,130,584,465
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63480008_photo_101881807.jpeg,obs_63480008_photo_101881807.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63480008_photo_101881807_det00_conf0.698.jpg,obs_63480008_photo_101881807_det00_conf0.698.jpg,0,0.6980679631233215,0,768,1024,120.98643493652344,388.4245300292969,515.7922973632812,724.2928466796875,73,348,563,764
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63506297_photo_101930422.jpg,obs_63506297_photo_101930422.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63506297_photo_101930422_det00_conf0.683.jpg,obs_63506297_photo_101930422_det00_conf0.683.jpg,0,0.6828031539916992,0,791,1024,520.7623901367188,258.8021545410156,676.64208984375,426.32293701171875,502,238,695,446
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63506297_photo_101930422.jpg,obs_63506297_photo_101930422.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63506297_photo_101930422_det01_conf0.640.jpg,obs_63506297_photo_101930422_det01_conf0.640.jpg,1,0.6398890614509583,0,791,1024,439.5757751464844,169.96998596191406,576.2747802734375,308.32220458984375,423,153,592,324
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63506297_photo_101930422.jpg,obs_63506297_photo_101930422.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63506297_photo_101930422_det02_conf0.631.jpg,obs_63506297_photo_101930422_det02_conf0.631.jpg,2,0.631001353263855,0,791,1024,230.96176147460938,140.48216247558594,379.94097900390625,279.80706787109375,213,123,397,296
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63506297_photo_101930422.jpg,obs_63506297_photo_101930422.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63506297_photo_101930422_det03_conf0.525.jpg,obs_63506297_photo_101930422_det03_conf0.525.jpg,3,0.5249383449554443,0,791,1024,181.1418914794922,481.49774169921875,323.01019287109375,598.5174560546875,164,467,340,612
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63602779_photo_102103968.jpeg,obs_63602779_photo_102103968.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63602779_photo_102103968_det00_conf0.508.jpg,obs_63602779_photo_102103968_det00_conf0.508.jpg,0,0.5075715780258179,0,1024,768,418.0863342285156,124.20088195800781,555.005859375,310.41143798828125,401,101,571,332
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63602779_photo_102103968.jpeg,obs_63602779_photo_102103968.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63602779_photo_102103968_det01_conf0.339.jpg,obs_63602779_photo_102103968_det01_conf0.339.jpg,1,0.33873432874679565,0,1024,768,275.5545959472656,219.868408203125,460.9559631347656,415.1307678222656,253,196,483,438
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63628078_photo_102150097.jpeg,obs_63628078_photo_102150097.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63628078_photo_102150097_det00_conf0.657.jpg,obs_63628078_photo_102150097_det00_conf0.657.jpg,0,0.6566159725189209,0,680,1024,325.55419921875,50.11470413208008,447.7721252441406,184.74618530273438,310,33,462,200
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63628078_photo_102150097.jpeg,obs_63628078_photo_102150097.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63628078_photo_102150097_det01_conf0.524.jpg,obs_63628078_photo_102150097_det01_conf0.524.jpg,1,0.5239167213439941,0,680,1024,340.5720520019531,609.7527465820312,446.06915283203125,697.2486572265625,327,599,458,707
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63628078_photo_102150097.jpeg,obs_63628078_photo_102150097.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63628078_photo_102150097_det02_conf0.415.jpg,obs_63628078_photo_102150097_det02_conf0.415.jpg,2,0.4152172803878784,0,680,1024,177.85531616210938,548.8489990234375,269.40093994140625,655.6785888671875,166,536,280,668
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63628078_photo_102150097.jpeg,obs_63628078_photo_102150097.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63628078_photo_102150097_det03_conf0.251.jpg,obs_63628078_photo_102150097_det03_conf0.251.jpg,3,0.2506600022315979,0,680,1024,170.35008239746094,544.4700317382812,289.9351501464844,662.95263671875,155,530,304,677
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63695132_photo_102269653.jpeg,obs_63695132_photo_102269653.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63695132_photo_102269653_det00_conf0.645.jpg,obs_63695132_photo_102269653_det00_conf0.645.jpg,0,0.6453059315681458,0,768,1024,171.8197021484375,375.075439453125,394.4140319824219,603.8187255859375,145,347,421,631
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63695132_photo_102269653.jpeg,obs_63695132_photo_102269653.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63695132_photo_102269653_det01_conf0.409.jpg,obs_63695132_photo_102269653_det01_conf0.409.jpg,1,0.40885129570961,0,768,1024,374.66162109375,262.8402404785156,637.7741088867188,511.4524841308594,343,233,669,541
